player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/HAbdullah39,Happy Birthday to the ultimate Athlete Activist Mahmoud Abdul-Rauf  Much Respect ,2021-03-09T14:36:06.000Z,True,0.0,0.57,0.43,0.7783,0.3333333333333333,0.7333333333333334
https://twitter.com/HAbdullah39,"“You’re making a moral appeal, to a Country that doesn’t have a moral conscious”  Love to Souljah ",2021-03-09T14:22:24.000Z,False,0.0,0.756,0.244,0.6369,0.15,0.4
https://twitter.com/HAbdullah39,"If you can help someone, do it...",2021-03-09T06:42:36.000Z,True,0.0,0.69,0.31,0.4019,0.0,0.0
https://twitter.com/HAbdullah39,"I was at Ringside. The most exciting night of boxing I’ve seen. They were giants. Both undefeated, both real life Champions; the winner were the fans.Thank you NYC The fight of the century",2021-03-09T01:21:29.000Z,True,0.063,0.678,0.259,0.8439,0.3333333333333333,0.5333333333333333
https://twitter.com/HAbdullah39,"When Allah loves you, He makes you endure trials. So face those trials with a smile, because deep down you know He loves you.",2021-03-09T02:54:00.000Z,True,0.0,0.669,0.331,0.872,0.048148148148148134,0.262962962962963
https://twitter.com/HAbdullah39,"On this day 30 years ago, we received the classic 'New Jack City'.",2021-03-08T15:15:00.000Z,True,0.0,1.0,0.0,0.0,0.1515151515151515,0.3106060606060606
https://twitter.com/HAbdullah39,"""Opportunities multiply as they are seized."" — Sun Tzu",2021-03-08T21:51:33.000Z,True,0.0,0.729,0.271,0.3818,0.0,0.0
https://twitter.com/HAbdullah39,Stay the course.,2021-03-06T10:08:08.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,"“say, God speaks the truth, so follow Abraham’s religion: he had true faith and he was never an idolater.” 3:95  One God  One Paradise  One Hell  We should work together to worship God alone, help as many souls make it to Paradise and keep everyone out of Hell.  My philosophy ",2021-03-05T21:16:04.000Z,False,0.148,0.489,0.363,0.9231,0.425,0.575
https://twitter.com/HAbdullah39,"One of the miracles of the Qur’an is it hasn’t been changed since it was revealed.  The same words spoken 1,400+ years ago are the same read today. That’s why the Arabic language travels across the globe. Because of the Qur’an   It’s miraculous https://t.co/Cn2sB0l77U",2021-03-05T21:09:25.000Z,False,0.0,1.0,0.0,0.0,0.0,0.125
https://twitter.com/HAbdullah39,"Now when you translate it, that’s where the difficulty begins.  Different translators, different languages, different opinions of definitions, etc.  Something being lost in translation is a real thing.  That’s why there’s a great emphasis placed on learning Arabic",2021-03-05T21:11:55.000Z,False,0.112,0.789,0.098,0.1027,0.2,0.57
https://twitter.com/HAbdullah39,She Cold Cold #AirAliyah  @LSUsoftball  she wears a cape because she’s a #SuperHero,2021-02-28T16:24:46.000Z,True,0.0,1.0,0.0,0.0,-0.6,1.0
https://twitter.com/HAbdullah39,Malcolm refused to remain a number representing a failed system that profits off of engineered degradation.  He unlocked his potential & helped many see their own. Many who now admire him would’ve once dismissed him as a hopeless failure. Both the system & our lenses need repair.,2021-02-27T20:17:59.000Z,True,0.269,0.602,0.129,-0.836,0.13055555555555556,0.6
https://twitter.com/HAbdullah39,Teach your children that rights are not gifts from the government.,2021-02-27T13:45:36.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,“Let the improvement of yourself keep you so busy that you have no time to criticize others.” — Roy T. Bennett,2021-02-26T17:52:48.000Z,True,0.194,0.685,0.121,-0.2023,0.1,0.3
https://twitter.com/HAbdullah39,"Renee Montgomery went from playing for the Atlanta Dream to joining the team's new ownership group.  She is the first former player to become both an owner and executive of a WNBA team  Truly Undefeated,  @ReneeMontgomery  ",2021-02-26T17:20:40.000Z,True,0.0,0.827,0.173,0.6908,0.12878787878787878,0.2626262626262626
https://twitter.com/HAbdullah39,Believe.   Be grateful.   Be fearless.  Surah Al-Nisa’ (The Women) 4:147,2021-02-26T17:39:05.000Z,False,0.0,0.576,0.424,0.7096,0.0,0.0
https://twitter.com/HAbdullah39,"“I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want.” - #MuhammadAli   #BlackHistoryMonth #BHM #Freedom #Equality",2021-02-26T13:51:42.000Z,True,0.0,0.802,0.198,0.7096,0.4,0.8
https://twitter.com/HAbdullah39,Celebrating 30 years of Boyz N The Hood...,2021-02-26T01:40:11.000Z,True,0.0,0.619,0.381,0.5719,0.0,0.0
https://twitter.com/HAbdullah39,"She’s a 5-time LPGA Tour winner.   Major champion.    LPGA Board member, elected by her peers.  Stanford graduate.   Working mother.   We stand with ",2021-02-21T00:06:45.000Z,True,0.0,0.712,0.288,0.8271,0.0625,0.5
https://twitter.com/HAbdullah39,"On this day in 1965, Brother Malcolm was assassinated.   What a tragic day for humanity.   I’m praying today for his daughters, who I love dearly.   #MalcolmX",2021-02-21T14:52:52.000Z,True,0.092,0.615,0.292,0.7579,-0.125,0.675
https://twitter.com/HAbdullah39,Direction > Effort,2021-02-21T14:58:24.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,"On this day in 1992, John Singleton made history as the first African-American to receive an Oscar nomination for Best Director for his debut film Boyz n the Hood. Singleton, who was 24 when he wrote the film, also became the youngest person ever to be nominated for the category.",2021-02-20T15:30:00.000Z,True,0.0,0.92,0.08,0.6369,0.625,0.31666666666666665
https://twitter.com/HAbdullah39,"Companies: ""We're committed to diversity.""  The diversity:                      ",2021-02-20T00:16:55.000Z,True,0.0,0.741,0.259,0.2732,0.0,0.0
https://twitter.com/HAbdullah39,We’ve added something new to our menu! Our Sammies will be available in-store every weekend. These are a game changer   ___  Update on Cinnamon Roll Sunday: Due to the effects of the weather over this past week in Texas we’ve decided to postpone Cinna Sunday until next Sun 2/28,2021-02-20T18:59:24.000Z,True,0.045,0.955,0.0,-0.2942,-0.034090909090909095,0.31325757575757573
https://twitter.com/HAbdullah39,Always knew Piccolo was Black,2021-02-19T21:21:06.000Z,False,0.0,1.0,0.0,0.0,-0.16666666666666666,0.43333333333333335
https://twitter.com/HAbdullah39,Everybody loves Friday,2021-02-19T18:55:34.000Z,True,0.0,0.351,0.649,0.5719,0.0,0.0
https://twitter.com/HAbdullah39,ya fav duo is back at it again  @soufs_videos  ..s/o to  @BleacherReport,2021-02-18T17:23:10.000Z,True,0.0,0.786,0.214,0.4588,0.0,0.0
https://twitter.com/HAbdullah39,"5x5min a day connecting with something greater than oneself is the .   Ya Allah forgive me for my sins, help me stay on the path   #AlwaysAlhamdullilah ",2021-02-18T03:13:42.000Z,True,0.099,0.66,0.241,0.5106,0.5,0.5
https://twitter.com/HAbdullah39,"Black Panther Party co-founder Huey P. Newton was born February 17, 1942 in Monroe, Louisiana.",2021-02-17T16:14:15.000Z,True,0.0,0.838,0.162,0.4019,-0.16666666666666666,0.43333333333333335
https://twitter.com/HAbdullah39,I just left the unveiling of the street named after Dr. Huey P. Newton in Oakland.  Today is Newton’s birthday.  The location is down the street from where Newton was murdered in 1989.  Sadly this sacred Black space is now undergoing a different type of violence–gentrification.,2021-02-17T19:13:54.000Z,True,0.146,0.854,0.0,-0.802,-0.16444444444444445,0.4644444444444445
https://twitter.com/HAbdullah39,Congrats and keep going ,2021-02-18T01:54:16.000Z,False,0.0,0.469,0.531,0.5267,0.0,0.0
https://twitter.com/HAbdullah39,I seek forgiveness from Allāh,2021-02-17T19:18:00.000Z,True,0.0,0.588,0.412,0.2732,0.0,0.0
https://twitter.com/HAbdullah39,"I woke up in just about worst rage I’ve ever felt in my life. I went to sleep wondering whether I would freeze to death, and woke up in my 30th hour without power. The failure of Texas’s leadership is total, inexcusable, and utterly catastrophic.",2021-02-16T13:34:42.000Z,True,0.274,0.655,0.071,-0.9215,-0.32916666666666666,0.7625
https://twitter.com/HAbdullah39,Wakanda Forever,2021-02-17T03:24:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,SERENA VS. NAOMI  Serena Williams and Naomi Osaka are set to face each other in the Australian Open semifinal   Must-watch TV ,2021-02-16T15:21:43.000Z,True,0.0,1.0,0.0,0.0,-0.041666666666666664,0.2916666666666667
https://twitter.com/HAbdullah39,"Its  #NFLPlayerBlackHistory time, y'all. Tonight we are going to Rochester to check in on the first Haitian professional football player, Henry McDonald. McDonald played with the Rochester Jeffersons from 1911 -1917.",2021-02-17T03:12:16.000Z,True,0.0,0.926,0.074,0.34,0.175,0.21666666666666667
https://twitter.com/HAbdullah39, @DawnStaley  is one of the greatest point guards and coaches in the history of the women’s hoops game.   It’s only right we give her just due with this #BlackHistoryAlways tribute.     @yawgeezmusic / @THEME_MUZIK_INC,2021-02-14T17:30:00.000Z,True,0.0,0.881,0.119,0.6369,0.15214285714285714,0.6621428571428571
https://twitter.com/HAbdullah39,Steve McNair would have been 48 today. One of the all-time great Titans QBs   2003 MVP 3x Pro Bowl 1994 Heisman Trophy finalist,2021-02-14T18:19:59.000Z,True,0.0,0.843,0.157,0.6249,0.8,0.75
https://twitter.com/HAbdullah39,Twwweeeezzzzz!!!!  Beautiful moment for a beautiful family,2021-02-14T06:48:21.000Z,False,0.0,0.308,0.692,0.8741,0.85,1.0
https://twitter.com/HAbdullah39,"On this day in 1996, we received two classic albums  Fugees released ‘The Score’  2Pac released ‘All Eyez on Me’",2021-02-13T13:30:00.000Z,True,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666
https://twitter.com/HAbdullah39,"A statement from Rod Graves, the executive director of the Fritz Pollard Alliance, which is calling the hiring of Chris Doyle in Jacksonville as “simply unacceptable.”",2021-02-12T21:29:35.000Z,True,0.084,0.916,0.0,-0.296,0.0,0.35714285714285715
https://twitter.com/HAbdullah39,“The best way to make your dreams come true is to wake up.” - #MuhammadAli   #BlackHistoryMonth #BHM #Dream #WakeUp,2021-02-12T18:00:08.000Z,True,0.0,0.607,0.393,0.8658,0.675,0.475
https://twitter.com/HAbdullah39,Do it for the kids  #SuperMom,2021-02-12T03:32:28.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,Some people lost their lives in this.   Keep them and their families in your prayers tonight  https://t.co/jjL6eHJTp4,2021-02-12T02:43:18.000Z,False,0.126,0.874,0.0,-0.3182,0.0,0.0
https://twitter.com/HAbdullah39,"Teach your children how to think, not what to think.",2021-02-11T13:18:29.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,Can't wait to see y'all next year!,2021-02-10T22:47:24.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39, The team that WON the Super Bowl had THREE Black coordinators ,2021-02-08T03:12:00.000Z,True,0.0,0.519,0.481,0.8531,0.08333333333333333,0.55
https://twitter.com/HAbdullah39,A testament to that Bucs D,2021-02-08T03:11:59.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,The WHOLE defense should get the MVP of the game!!! #Facts,2021-02-08T03:10:31.000Z,True,0.0,0.808,0.192,0.3348,-0.290625,0.4
https://twitter.com/HAbdullah39,"Even in a league that favors the offense,  Defense wins Championships!!!  Congrats to the Bucs",2021-02-08T03:07:24.000Z,False,0.081,0.324,0.595,0.9131,0.5859375,0.2
https://twitter.com/HAbdullah39,Hate seeing the Chiefs lose but I’m juiced for Winfield Jr.  His pops was a consummate professional. Glad to see his son soak up that wisdom,2021-02-08T03:05:04.000Z,False,0.124,0.621,0.254,0.7506,0.18749999999999997,0.75
https://twitter.com/HAbdullah39,I just hope we do a better job in postgame interviews than we did on the field.  And better than this young man who I’m sure has gotten coached up since...,2021-02-08T02:57:57.000Z,False,0.0,0.694,0.306,0.875,0.4,0.5722222222222222
https://twitter.com/HAbdullah39,"Tom Brady was the 199th pick in the 2000 NFL draft. Which tells me that occasionally, if not often, people assessing your future potential based on past performance don’t know shIt about anything.",2021-02-07T23:32:43.000Z,True,0.101,0.899,0.0,-0.5574,-0.09,0.45999999999999996
https://twitter.com/HAbdullah39,They was prolly giggling watching film. They knew they was gonna eat tonight,2021-02-08T02:52:37.000Z,False,0.0,0.828,0.172,0.3612,0.0,0.0
https://twitter.com/HAbdullah39,Feels like they got him 10 times tonight  Sheesh,2021-02-08T02:50:49.000Z,False,0.0,0.762,0.238,0.3612,0.0,0.0
https://twitter.com/HAbdullah39,4 minute drill.  It’s always situational ball,2021-02-08T02:38:41.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,9 on 7 the rest of the way  D gotta strap up,2021-02-08T02:37:57.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/HAbdullah39,Bucs Red Zone defense has been “EXCEPTIONAL”.,2021-02-08T02:30:31.000Z,True,0.0,0.8,0.2,0.128,0.3333333333333333,0.5
https://twitter.com/HAbdullah39,Special,2021-02-08T02:35:56.000Z,False,0.0,0.0,1.0,0.4019,0.35714285714285715,0.5714285714285714
https://twitter.com/HAbdullah39,Mahomes is doing everything possible tonight but after 2 seconds there's a defender in his face,2021-02-08T02:30:11.000Z,True,0.0,0.89,0.11,0.1531,0.0,1.0
https://twitter.com/HAbdullah39,Only the greats can pull this look off!  RIP Flo-Jo ,2021-02-08T02:28:27.000Z,True,0.0,1.0,0.0,0.0,0.0,1.0
https://twitter.com/HAbdullah39,Bucs D playing lights out for 3 qtrs so far.  Gotta give em credit,2021-02-08T02:21:35.000Z,False,0.0,0.694,0.306,0.5267,0.1,1.0
https://twitter.com/HAbdullah39,Only the greats can pull this look off!  RIP Flo-Jo ,2021-02-08T02:28:27.000Z,True,0.0,1.0,0.0,0.0,0.0,1.0
https://twitter.com/HAbdullah39,Bucs D playing lights out for 3 qtrs so far.  Gotta give em credit,2021-02-08T02:21:35.000Z,False,0.0,0.694,0.306,0.5267,0.1,1.0
https://twitter.com/HAbdullah39,LB’s covering their ass off #David #white,2021-02-08T02:20:35.000Z,True,0.368,0.632,0.0,-0.5423,0.0,0.0
https://twitter.com/HAbdullah39,"Agreed!  But when you’re in it, can’t dwell on that. Just gotta control what you can and find a way to win",2021-02-08T02:20:56.000Z,False,0.0,0.672,0.328,0.8313,0.8,0.4
https://twitter.com/HAbdullah39,We can’t stop the run ,2021-02-08T02:11:44.000Z,False,0.355,0.645,0.0,-0.296,0.0,0.0
https://twitter.com/HAbdullah39,"Yeah, it was always gonna be a battle of Chiefs OL Vs Bucs DL  And the Bucs DL is running away with that matchup  And our D gotta step up. Big time!",2021-02-08T02:01:56.000Z,False,0.087,0.846,0.066,-0.1759,0.0,0.1
https://twitter.com/victorabiamiri,"We think a lot about raising the future at Brown Advisory. I am honored, humbled, and grateful to have the opportunity to do just that by leading our Baltimore Private Client colleagues alongside Blake Sheehan and James Stierhoff. #RaiseTheFuture #WeAlwaysWorkin #OnwardsAndUpward",2023-08-13T11:32:00.000Z,False,0.0,0.789,0.211,0.8625,0.0,0.25
https://twitter.com/victorabiamiri,Coming back to where it all STARTED. @CollegeGameDay  will be in South Bend next week   #GoIrish,2023-09-16T23:14:14.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,We are excited to share that Victor Abiamiri has been honored with the 2022 Young Professionals awards by the Family Wealth Alliance. Congratulations Victor!,2022-11-03T16:00:46.000Z,True,0.0,0.489,0.511,0.9571,0.25,0.575
https://twitter.com/victorabiamiri,“This is where my heart is.” @T_Rees11  | #GoIrish,2021-12-02T01:29:25.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,This week’s TPI Member “Athlete Spotlight” focuses on Victor Abiamiri ( @victorabiamiri ) An investor and former Norte Dame defensive end who was drafted in the second round of the 2007 NFL draft by the Eagles ( @eagles ). He is currently with Brown Advisory ( @BrownAdvisory ),2020-07-08T23:48:23.000Z,True,0.0,0.974,0.026,0.0258,-0.05,0.2
https://twitter.com/victorabiamiri,Great trip with an amazing crew! @ Waldorf Astoria Los Cabos Pedregal https://instagram.com/p/B73P5wOgfiygLh0CFactryQmNcSyK_lX3a0H-s0/?igshid=1dwwmq9nq75pr…,2020-01-28T22:58:49.000Z,False,0.0,0.55,0.45,0.8478,0.7750000000000001,0.825
https://twitter.com/victorabiamiri,"Catch of the day @ Cabo San Lucas, Baja California Sur https://instagram.com/p/B73SHgjg5SbUC8vgYlzgAnZ04z7eekB6RHQ5Os0/?igshid=4m4hu18jjb5g…",2020-01-28T22:58:38.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,Lone  @ Bidermann Golf Course https://instagram.com/p/Boc8zVThwvf_N_9xCYaEXyeZN-MPjtQtKLQWuM0/?utm_source=ig_twitter_share&igshid=11i0oq5ruyyc1…,2018-10-03T01:22:09.000Z,False,0.344,0.656,0.0,-0.2732,0.0,0.0
https://twitter.com/victorabiamiri,Gems from the parade! Well deserved for this team and this city.… https://instagram.com/p/BfBcG8iAGP8FvrlhbsbrfvCqYZsk1FatTRv4Xg0/…,2018-02-10T16:14:23.000Z,False,0.0,0.834,0.166,0.3382,-0.3125,0.23333333333333334
https://twitter.com/victorabiamiri,For the culture... @ The Walters Art Museum https://instagram.com/p/BZ9aEZfARAcl8B13DWFH5kKqIycDKxPQ-eEi6I0/…,2017-10-07T20:02:38.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,Quality time! aabiamiri @ Lincoln Financial Field https://instagram.com/p/BX-2L4rANBJTPsVAiwgXwgHbmZwb4JWoPteE1Y0/…,2017-08-19T16:24:49.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,@victorabiamiri  is a class act! Thank you for taking a picture with my son.  @Eagles  @NDFootball,2017-08-18T01:33:32.000Z,True,0.0,0.823,0.177,0.4199,0.0,0.0
https://twitter.com/victorabiamiri,Victor Abiamiri - former  @Eagles  defensive end - to compete in Are You Smarter than a BCP 5th Grader?  @BrownAdvisory,2016-03-31T16:36:54.000Z,True,0.0,0.785,0.215,0.4767,0.0,0.0
https://twitter.com/victorabiamiri,Great team win against McDonogh on Saturday. Proud to have been a part of… https://instagram.com/p/99C_2Mo1QAlBfkHx2-roAZ19p7_i4fHgVhipU0/…,2015-11-11T18:01:58.000Z,False,0.0,0.5,0.5,0.9001,0.8000000000000002,0.7166666666666667
https://twitter.com/victorabiamiri,"Investment Outlook: Companies of the Future, a discussion on video https://youtu.be/ZSEZyUQHavM #investing #economy",2015-08-14T16:59:11.000Z,True,0.0,1.0,0.0,0.0,0.0,0.125
https://twitter.com/victorabiamiri,FAST AND PHYSICAL!!!! #118 bringing every talent- every member. Great work today boys. #ITSONLYTHESTART!!!,2015-08-15T22:24:51.000Z,True,0.0,0.598,0.402,0.8429,0.39999999999999997,0.4976190476190476
https://twitter.com/victorabiamiri,"Great read about Carter Paysinger guiding youths on the path to success. ""Where A Man Stands"" on its way to ... http://tmi.me/1eR1Ps",2014-11-06T14:49:58.000Z,False,0.0,0.709,0.291,0.8316,0.55,0.375
https://twitter.com/victorabiamiri,What a beautiful sight. #IRISH @ Notre Dame Stadium http://instagram.com/p/soObEQvK8U/,2014-09-07T03:04:01.000Z,True,0.0,0.642,0.358,0.5994,0.425,0.5
https://twitter.com/victorabiamiri,Go Irish! Notre Dame ends Michigan series with a DOMINANT 31-0 win. Wolverines are shutout for 1st time since 1984.,2014-09-07T02:59:59.000Z,True,0.0,0.815,0.185,0.6239,0.4,0.2
https://twitter.com/victorabiamiri,Your ‘made in America portfolio’ isn’t what it seems - Chuck Jaffe http://on.mktw.net/1mfaDKW via  @MarketWatch,2014-07-07T13:49:31.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,Let the partnership begin... @UnderArmour  #WeAreND,2014-01-21T16:50:21.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,No place like it...,2013-11-05T18:25:27.000Z,True,0.328,0.299,0.373,0.0772,0.0,0.0
https://twitter.com/victorabiamiri,Balcony view http://instagram.com/p/dzPaBwI1RW/,2013-09-03T13:53:33.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,Overlooking Trunk Bay http://instagram.com/p/dzOsrvI1Qq/,2013-09-03T13:47:28.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/victorabiamiri,Crazy coral http://instagram.com/p/dzMxX1o1eE/,2013-09-03T13:30:55.000Z,False,0.545,0.455,0.0,-0.34,-0.6,0.9
https://twitter.com/victorabiamiri,Paradise #nofilter http://instagram.com/p/dzMmdNI1d4/,2013-09-03T13:29:08.000Z,False,0.0,0.323,0.677,0.6369,0.0,0.0
https://twitter.com/victorabiamiri,Nice! Breaking all my records RT  @The_Hank_Poggi : Proud to say that I surpassed  @victorabiamiri  record for the run up union memorials stairs,2013-05-31T19:15:56.000Z,False,0.0,0.754,0.246,0.7345,0.775,1.0
https://twitter.com/55getlive,Let's stop with the sleeper talk. The numbers are there. Thanks.,2024-04-16T18:21:02.000Z,True,0.156,0.638,0.206,0.1779,0.2,0.2
https://twitter.com/55getlive,NFL Legend John Abraham spent two weeks with the class of 2024 during IPP training camp. @55getlive  mentored the athletes as they prepared for their pro days with on-field and classroom coaching while providing his perspective on life in the  @NFL .  Check it out  @NFLLegacy,2024-03-04T15:00:29.000Z,True,0.0,0.959,0.041,0.2263,-0.1,0.1
https://twitter.com/55getlive,The story behind the only NFL player who recorded 2 sacks in a game against Joe Thomas,2023-08-03T15:54:22.000Z,False,0.0,1.0,0.0,0.0,-0.26666666666666666,0.7000000000000001
https://twitter.com/55getlive,Girls Flag Football is growing,2023-05-20T22:00:00.000Z,True,0.0,0.702,0.298,0.1779,0.0,0.0
https://twitter.com/55getlive,Most people don't believe women & men can have unbelievable friendships & bonds that r completely platonic  @55getlive,2014-06-26T03:17:51.000Z,True,0.0,0.747,0.253,0.5267,0.11666666666666665,0.6333333333333333
https://twitter.com/55getlive,Your Words and Actions should equate to one another. If your Words and your Actions don't match Nobody will ever listen to you! #TRUTH..,2014-05-19T15:50:07.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Shoutout to  @55getlive  for being the coolest dude ever.,2014-05-07T21:47:53.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Wishing  @55getlive   a very happy birthday,2014-05-06T13:28:41.000Z,True,0.0,0.337,0.663,0.7089,1.0,1.0
https://twitter.com/55getlive,Me and the big homie  @55getlive  had to make a twitter just to post this,2014-04-14T03:08:17.000Z,True,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/55getlive,@pandifer13  @55getlive  Today's My 24th Bday!! Can I Get A RT Or Reply From The Beast Man Himself!/ happy birthday ooooooo baby lol,2014-03-31T20:41:36.000Z,False,0.0,0.72,0.28,0.8114,0.8,0.85
https://twitter.com/55getlive,"@lumpdog602 what's the wrong side of 30, 3",2014-03-26T03:02:45.000Z,False,0.341,0.659,0.0,-0.4767,-0.5,0.9
https://twitter.com/55getlive,Everybody we got a visit from John Abraham  @55getlive  at the state house today #formergamecock #nflprobowler #beast,2014-03-25T16:47:45.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Got to meet John Abraham  @55getlive  at The State House today!,2014-03-25T16:43:57.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Thx  @Bakari_Sellers  for having  @55getlive  and Otis today!,2014-03-25T19:34:27.000Z,True,0.0,0.715,0.285,0.4199,0.0,0.0
https://twitter.com/55getlive,A good day at the  @SCStateHouse  with  @55getlive  and Otis ....,2014-03-25T19:31:31.000Z,True,0.0,0.756,0.244,0.4404,0.7,0.6000000000000001
https://twitter.com/55getlive,Too cute RT  @iHeartMiko : Aiden and Abe turnt up in Hawaii. #ProBowl  @55getlive  http://instagram.com/p/jlIwPeyDxP/,2014-01-25T05:37:22.000Z,True,0.0,0.812,0.188,0.4588,0.5,1.0
https://twitter.com/55getlive,Watch #AZCardinals Season in Focus SAT at 10:35pm on  @abc15 . A one-hour documentary on the 2013 season. [PREVIEW] http://on.fb.me/1bmULxy,2014-01-24T19:59:03.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Look who showed up for Happy Hour with Bob and Bob. It's  @55getlive  John Abraham from the Cardinals.,2014-01-02T20:05:01.000Z,True,0.0,0.821,0.179,0.5719,0.8,1.0
https://twitter.com/55getlive,Look who showed up for Happy Hour with Bob and Bob. It's  @55getlive  John Abraham from the Cardinals.,2014-01-02T20:05:01.000Z,True,0.0,0.821,0.179,0.5719,0.8,1.0
https://twitter.com/55getlive,Congrats to my brother  @55getlive   for getting the Nfc Defensive Player of The Week!!!! Doing big things! #proudsis,2013-12-11T18:10:02.000Z,True,0.152,0.616,0.233,-0.3331,0.0,0.1
https://twitter.com/55getlive,#AZCardinals' top sacker John Abraham ( @55getlive ): 'I thought I was just done' before signing - http://bit.ly/IMUFr0 #BigRedMonday,2013-12-10T03:31:05.000Z,True,0.151,0.753,0.097,-0.25,0.5,0.5
https://twitter.com/55getlive,Thanks to  @AZCardinals  DE  @55getlive  for joining with  @BruceMurrayNFL  &  @RichGannon12 !  Vote for John to Pro Bowl http://nfl.com/probowl/ballot,2013-12-10T19:02:29.000Z,True,0.0,0.834,0.166,0.4926,0.25,0.2
https://twitter.com/55getlive,Did you miss  @azcardinals  LB John Abraham  @55getlive  on ESPN Radio w  @SVPandRussillo ? Well here it is :  http://es.pn/19zKKfu,2013-12-10T19:28:17.000Z,True,0.086,0.802,0.112,0.128,0.0,0.0
https://twitter.com/55getlive,"“Death is something inevitable.When a man has done what he considers to be his duty to his people&his country,he can rest in peace” #Madiba",2013-12-05T22:06:15.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,@kylenerealtornj cuzo call me,2013-11-25T05:01:19.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/55getlive,Kicked with my dudes Ozzy and @ymeynot100 last night. #turnup,2013-06-05T12:15:44.000Z,True,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
https://twitter.com/55getlive,@ymeynot100 Hell yeah-that makes me smile-Ray Ray deserves a ring-send my love to Bron! Come give me a hug soon-tomorrow or next wk!,2013-05-23T22:27:18.000Z,True,0.151,0.59,0.259,0.508,0.3125,0.3
https://twitter.com/55getlive,The  @blakegriffin32  Kia commercials are some of the funniest I've seen in a long time. Well done!!! Lol,2013-05-17T00:12:09.000Z,True,0.158,0.489,0.353,0.6341,0.351171875,0.55
https://twitter.com/55getlive,"@johnabraham55  from one DE to another DE, We share the same birthday. Happy Birthday & Don't Retire!... I'm chillin on South Beach 4 the day",2013-05-06T17:17:05.000Z,True,0.0,0.772,0.228,0.7345,0.5,0.5625
https://twitter.com/55getlive,@JimmyInMacon lol that was in 2007 old school pic both of us Tauruses I'm 5-6  @kushman48  5-8,2013-05-05T12:23:56.000Z,False,0.0,0.851,0.149,0.4215,0.45,0.44999999999999996
https://twitter.com/55getlive,I just don't think people understand how I love football met Bruce Smith tonight and I was stuck on words TRUE LEGEND,2013-05-02T08:25:36.000Z,False,0.078,0.622,0.301,0.7739,0.425,0.625
https://twitter.com/55getlive,@johnabraham55  John are you still hungry to win a Superbowl?,2013-04-07T20:05:49.000Z,True,0.0,0.678,0.322,0.5859,0.8,0.4
https://twitter.com/55getlive,"A real #Taurus knows God has a plan, and that plan is bigger than what I want because what's right for me shall find it's way into my path.",2013-03-02T17:00:48.000Z,True,0.0,0.876,0.124,0.34,0.1619047619047619,0.44523809523809527
https://twitter.com/55getlive,Me and my bro Abe! Always celebrate our B-Days together!  @johnabraham55,2013-02-03T01:44:21.000Z,True,0.0,0.7,0.3,0.6467,0.0,0.0
